D:\users\Jamesc\2021\210519_3D_TFA\210519_3D_TFA.sxy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D:\users\Jamesc\2021\210519_3D_TFA\210519_3D_TFA.sxy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D:\users\Jamesc\2021\210519_3D_TFA\210519_3D_TFA.sxy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D:\users\Jamesc\2021\210519_3D_TFA\210519_3D_TFA.sxy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19th of May,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,,,,,,,,,,,,,,,19th of May,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,, 2021 07:01:20,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,,,,,,,,,,,,,,,,19th of May,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,,,,,,,,,,,,,,,19th of May,, 2021 07:01:20,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,,,,,,,,,,,,,,,,,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,,,,,,,,,,,,,,,,,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,,,,,,,,,,,,,,,,,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,,,,,,,,,,,,,
TIME,,1,,,,,,,,,,,, COUNTS ...,,,,,,,,,,,, COUNTS ...,,,,,,,,,,, COUNTS ...,,,,,,,,,,,,,,,,,,,,,,,,,TIME,,2,,,,,,,,,,,, COUNTS ...,,,,,,,,,,, COUNTS ...,,,,,,,,,, COUNTS ...,,,,,,,,,,,,,,,,,,,,,,,,,,TIME,,3,,,,,,,,,,,, COUNTS ...,,,,,,,,,,,, COUNTS ...,,,,,,,,,,,, COUNTS ...,,,,,,,,,,,,,,,,,,,,,,,,,TIME,,4,,,,,,,,,,, COUNTS ...,,,,,,,,,,,, COUNTS ...,,,,,,,,,,,, COUNTS ...,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,,Sample 1,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,,,,
(secs) ,,20,21,22,23,24,25,26,27,28,29,30,31,20,21,22,23,24,25,26,27,28,29,30,31,20,21,22,23,24,25,26,27,28,29,31,20,21,22,23,24,25,26,27,29,30,31,,20,21,22,23,24,25,26,27,28,29,30,31,,(secs) ,,21,22,23,24,25,26,27,28,29,30,31,32,21,22,23,24,25,26,28,29,30,31,32,21,22,23,24,25,26,28,29,30,31,21,22,23,24,25,26,27,28,29,30,31,32,,21,22,23,24,25,26,27,28,29,30,31,32,,(secs) ,,21,22,23,24,25,26,27,28,29,30,31,32,21,22,23,24,25,26,27,28,29,30,31,32,21,22,23,24,25,26,27,28,29,30,31,32,21,22,23,25,26,27,28,29,30,31,32,,21,22,23,24,25,26,27,28,29,30,31,32,,(secs) ,,21,22,23,25,26,27,28,29,30,31,32,21,22,23,24,25,26,27,28,29,30,31,32,21,22,23,24,25,26,27,28,29,30,31,32,21,22,23,24,25,26,27,28,29,31,32,,21,22,23,24,25,26,27,28,29,30,31,32
xxx,min,S1_1_F20,S1_1_F21,S1_1_F22,S1_1_F23,S1_1_F24,S1_1_F25,S1_1_F26,S1_1_F27,S1_1_F28,S1_1_F29,S1_1_F30,S1_1_F31,S1_2_F20,S1_2_F21,S1_2_F22,S1_2_F23,S1_2_F24,S1_2_F25,S1_2_F26,S1_2_F27,S1_2_F28,S1_2_F29,S1_2_F30,S1_2_F31,S1_3_F20,S1_3_F21,S1_3_F22,S1_3_F23,S1_3_F24,S1_3_F25,S1_3_F26,S1_3_F27,S1_3_F28,S1_3_F29,S1_3_F31,S1_4_F20,S1_4_F21,S1_4_F22,S1_4_F23,S1_4_F24,S1_4_F25,S1_4_F26,S1_4_F27,S1_4_F29,S1_4_F30,S1_4_F31,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,S2_1_F21,S2_1_F22,S2_1_F23,S2_1_F24,S2_1_F25,S2_1_F26,S2_1_F27,S2_1_F28,S2_1_F29,S2_1_F30,S2_1_F31,S2_1_F32,S2_2_F21,S2_2_F22,S2_2_F23,S2_2_F24,S2_2_F25,S2_2_F26,S2_2_F28,S2_2_F29,S2_2_F30,S2_2_F31,S2_2_F32,S2_3_F21,S2_3_F22,S2_3_F23,S2_3_F24,S2_3_F25,S2_3_F26,S2_3_F28,S2_3_F29,S2_3_F30,S2_3_F31,S2_4_F21,S2_4_F22,S2_4_F23,S2_4_F24,S2_4_F25,S2_4_F26,S2_4_F27,S2_4_F28,S2_4_F29,S2_4_F30,S2_4_F31,S2_4_F32,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,S3_1_F21,S3_1_F22,S3_1_F23,S3_1_F24,S3_1_F25,S3_1_F26,S3_1_F27,S3_1_F28,S3_1_F29,S3_1_F30,S3_1_F31,S3_1_F32,S3_2_F21,S3_2_F22,S3_2_F23,S3_2_F24,S3_2_F25,S3_2_F26,S3_2_F27,S3_2_F28,S3_2_F29,S3_2_F30,S3_2_F31,S3_2_F32,S3_3_F21,S3_3_F22,S3_3_F23,S3_3_F24,S3_3_F25,S3_3_F26,S3_3_F27,S3_3_F28,S3_3_F29,S3_3_F30,S3_3_F31,S3_3_F32,S3_4_F21,S3_4_F22,S3_4_F23,S3_4_F25,S3_4_F26,S3_4_F27,S3_4_F28,S3_4_F29,S3_4_F30,S3_4_F31,S3_4_F32,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,S4_1_F21,S4_1_F22,S4_1_F23,S4_1_F25,S4_1_F26,S4_1_F27,S4_1_F28,S4_1_F29,S4_1_F30,S4_1_F31,S4_1_F32,S4_2_F21,S4_2_F22,S4_2_F23,S4_2_F24,S4_2_F25,S4_2_F26,S4_2_F27,S4_2_F28,S4_2_F29,S4_2_F30,S4_2_F31,S4_2_F32,S4_3_F21,S4_3_F22,S4_3_F23,S4_3_F24,S4_3_F25,S4_3_F26,S4_3_F27,S4_3_F28,S4_3_F29,S4_3_F30,S4_3_F31,S4_3_F32,S4_4_F21,S4_4_F22,S4_4_F23,S4_4_F24,S4_4_F25,S4_4_F26,S4_4_F27,S4_4_F28,S4_4_F29,S4_4_F31,S4_4_F32,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
0,0,165,88,178,92,103,234,73,41,274,224,213,252,250,281,102,185,336,57,246,143,165,191,168,78,270,199,192,347,147,140,274,127,115,132,224,143,143,184,199,186,253,29,309,167,182,51,,207,177.75,164,205.75,193,171,155.5,155,184.6666667,178.5,187.6666667,151.25,,0,0,144,84,248,67,184,322,119,221,331,127,141,87,109,137,219,134,143,120,176,132,221,159,196,78,208,54,127,232,88,492,248,164,94,214,245,196,224,322,126,213,117,240,268,193,76,,136.25,168.5,179.25,138,220.25,164,166,251.5,237.75,195,146.75,119.6666667,,0,0,193,175,391,184,163,300,108,221,120,232,363,239,200,164,174,303,212,349,79,163,211,64,178,270,247,124,310,104,166,103,141,237,295,60,87,109,347,128,205,261,251,147,254,226,51,121,195,,246.75,147.75,270,197,200.5,250.75,118.75,218.75,213,101.75,187.25,203.25,,0,0,258,160,194,286,167,262,210,238,129,348,138,109,118,202,79,168,163,135,156,239,121,116,222,307,113,259,164,257,205,36,138,152,228,159,102,121,204,178,165,137,105,145,176,125,88,150,,198.75,148.75,208.25,136,212,160,144.5,170,188.5,159.3333333,177.75,153
120,2,155,98,170,71,95,207,63,36,228,220,204,244,261,257,116,162,252,54,316,133,132,172,168,41,263,237,220,281,114,117,251,139,109,149,195,114,147,178,212,162,209,34,281,144,176,39,,198.25,184.75,171,181.5,155.75,146.75,166,147.25,156.3333333,171.25,182.6666667,129.75,,120,2,172,86,210,44,189,354,114,186,241,106,119,91,94,128,216,134,137,90,191,149,251,110,147,73,194,48,102,213,93,477,199,159,79,209,227,187,187,365,137,171,85,221,264,187,83,,137,158.75,165.25,116.75,226,168.5,142.5,234.75,202.5,195,123.75,107,,120,2,182,152,388,145,161,304,105,187,141,199,300,248,188,158,149,253,224,335,70,102,191,78,155,285,229,87,316,88,141,73,147,213,252,73,58,89,314,110,211,242,247,136,254,220,41,155,175,,228.25,126.75,266,162,192,239.75,114.5,189,201,97.75,167,199.25,,120,2,243,178,152,279,150,200,208,219,138,310,123,153,113,222,96,128,164,120,168,233,113,113,249,299,137,245,176,242,237,39,111,122,218,141,97,157,171,200,120,144,110,141,149,115,117,154,,213,149.75,204.75,130.6666667,198.25,165.25,125,159,172.25,156.3333333,170.25,155.75
240,4,123,95,196,85,84,194,51,49,231,231,211,222,204,233,80,122,269,27,223,131,106,165,135,57,269,181,222,235,122,149,242,118,114,145,175,100,132,174,181,164,229,40,262,149,158,36,,174,160.25,168,155.75,159.75,149.75,139,140,150.3333333,172.5,168,122.5,,240,4,123,55,257,61,176,339,106,159,252,103,128,72,107,109,167,111,124,107,138,125,252,112,138,92,178,39,88,209,90,486,198,124,80,156,190,172,206,339,136,196,88,208,242,196,70,,119.5,133,158.75,116.5,212,168,151,217.75,195.75,180.25,129,93.33333333,,240,4,200,138,392,155,131,296,107,210,117,201,315,275,177,129,148,297,190,310,68,128,186,66,197,266,261,94,262,129,128,59,135,222,277,84,76,74,310,87,211,250,267,151,260,154,40,167,115,,237,112,253.25,193.6666667,174.75,233,115.25,205,183.5,97.75,188.75,182.5,,240,4,225,167,159,252,158,188,191,196,116,314,101,131,89,173,81,134,156,116,210,219,105,127,215,313,123,256,171,210,199,33,134,118,233,139,90,149,171,161,151,138,99,152,137,109,120,135,,204.5,137.5,187.25,134.3333333,183.5,153,122.25,168,160.5,151.3333333,175,135.25
360,6,156,64,177,87,72,188,67,38,250,210,171,233,214,255,112,124,250,43,242,100,122,167,102,53,275,203,179,274,86,140,246,103,108,137,170,139,127,177,168,127,228,32,272,159,155,38,,196,162.25,161.25,163.25,133.75,149.75,146.75,128.25,160,168.25,142.6666667,123.5,,360,6,105,67,195,48,181,304,118,178,266,92,108,79,106,88,209,101,124,111,166,132,230,132,127,74,187,29,91,198,77,483,193,141,86,169,150,179,184,284,147,160,87,184,254,144,76,,113.5,123,153,106,196.75,159.75,139,228.5,193.75,179.25,117.5,94,,360,6,210,167,379,144,160,253,94,181,136,222,332,199,175,122,155,249,199,287,57,115,186,58,177,290,241,100,290,96,133,92,160,212,264,54,79,72,289,96,171,239,261,134,242,156,49,103,127,,228.75,121.25,248.75,163,182.75,223.25,111.25,187.5,185.5,95.75,172.75,172,,360,6,205,156,162,314,155,165,198,202,104,363,106,130,87,173,77,148,166,105,175,171,110,122,231,280,101,246,159,228,186,24,122,73,215,123,96,128,175,156,165,127,95,119,148,98,101,171,,185.75,129.75,184.25,133.6666667,204.25,150.5,103.25,160.75,136,143,177.25,151
480,8,131,67,179,73,57,190,56,27,250,191,194,209,234,249,90,119,276,37,207,111,146,167,147,51,255,182,195,276,106,148,240,120,93,153,197,85,149,193,149,131,242,35,259,132,121,35,,176.25,161.75,164.25,154.25,142.5,154.25,134.5,129.25,163,160.75,154,123,,480,8,138,66,208,51,185,350,103,184,273,123,147,68,93,126,170,99,122,86,166,126,221,119,129,90,166,40,91,180,62,440,206,148,98,168,158,200,187,285,167,196,112,189,212,146,68,,122.25,129,154.5,107,193,166.25,149.5,225.5,198.5,176,127.5,88.33333333,,480,8,189,128,383,144,156,265,122,193,125,167,305,248,186,130,130,272,191,263,55,126,170,67,182,295,237,106,322,112,145,107,148,186,225,46,87,102,272,100,164,221,240,110,215,162,31,114,126,,221,116,249.75,176,178.25,218.75,108.75,180,170.5,77.75,172,192.75,,480,8,199,145,162,277,158,200,188,172,113,291,90,115,87,183,73,143,166,107,168,189,117,107,221,311,90,212,144,189,192,21,127,100,289,131,95,142,143,160,143,132,73,108,142,102,106,177,,191.75,116.25,179.25,120,185.25,147.25,109,156.25,140.75,173,158.75,145.75
600,10,130,80,162,64,71,199,44,33,229,253,178,235,215,241,108,108,259,20,258,125,116,182,136,68,279,168,261,286,105,134,222,102,109,126,174,103,110,120,176,150,225,34,277,157,166,26,,181.75,149.75,162.75,158.5,146.25,144.5,139.5,134.25,151.3333333,179.5,160,125.75,,600,10,149,62,204,59,173,274,97,169,239,110,111,72,101,103,179,86,139,60,122,114,217,120,133,85,176,41,85,168,73,462,183,128,69,173,160,148,178,288,158,190,93,169,239,151,59,,127,125.25,143,102,192,141.25,143.5,211.5,176.25,173.5,112.75,88,,600,10,169,146,307,145,154,267,126,169,155,207,287,200,177,92,138,269,208,253,70,119,195,68,162,298,271,82,269,90,129,86,144,193,290,59,68,79,288,114,149,225,246,133,223,131,41,125,121,,226.25,108.5,215.75,168,179,213,118.25,176,192.75,93.75,160.5,174.5,,600,10,200,156,138,245,135,198,183,184,119,315,103,105,62,157,78,133,179,101,181,187,94,119,241,256,82,225,162,165,188,23,133,111,254,104,100,111,153,174,149,124,95,104,129,73,109,182,,168,113.25,173.5,129.6666667,166.75,149.25,106.5,156.5,138.75,155.6666667,161.75,156.5
